44.0 , 60.79
43.99 , 60.8
43.98 , 60.81
43.97 , 60.82
43.96 , 60.83
43.95 , 60.85
43.94 , 60.86
43.93 , 60.87
43.92 , 60.88
43.91 , 60.89
43.9 , 60.9
43.89 , 60.91
43.88 , 60.92
43.87 , 60.93
43.86 , 60.94
43.85 , 60.95
43.84 , 60.97
43.83 , 60.98
43.82 , 60.99
43.81 , 61.0
43.8 , 61.01
43.79 , 61.02
43.78 , 61.03
43.77 , 61.04
43.76 , 61.05
43.75 , 61.06
43.74 , 61.07
43.73 , 61.08
43.72 , 61.1
43.71 , 61.11
43.7 , 61.12
43.69 , 61.13
43.68 , 61.14
43.67 , 61.15
43.66 , 61.16
43.65 , 61.17
43.64 , 61.18
43.63 , 61.19
43.62 , 61.2
43.61 , 61.22
43.6 , 61.23
43.59 , 61.24
43.58 , 61.25
43.57 , 61.26
43.56 , 61.27
43.55 , 61.28
43.54 , 61.29
43.53 , 61.3
43.52 , 61.31
43.51 , 61.32
43.5 , 61.33
43.49 , 61.35
43.48 , 61.36
43.47 , 61.37
43.46 , 61.38
43.45 , 61.39
43.44 , 61.4
43.43 , 61.41
43.42 , 61.42
43.41 , 61.43
43.4 , 61.44
43.39 , 61.45
43.38 , 61.47
43.37 , 61.48
43.36 , 61.49
43.35 , 61.5
43.34 , 61.51
43.33 , 61.52
43.32 , 61.53
43.31 , 61.54
43.3 , 61.55
43.29 , 61.56
43.28 , 61.57
43.27 , 61.58
43.26 , 61.6
43.25 , 61.61
43.24 , 61.62
43.23 , 61.63
43.22 , 61.64
43.21 , 61.65
43.2 , 61.66
43.19 , 61.67
43.18 , 61.68
43.17 , 61.69
43.16 , 61.7
43.15 , 61.72
43.14 , 61.73
43.13 , 61.74
43.12 , 61.75
43.11 , 61.76
43.1 , 61.77
43.09 , 61.78
43.08 , 61.79
43.07 , 61.8
43.06 , 61.81
43.05 , 61.82
43.04 , 61.83
43.03 , 61.85
43.02 , 61.86
43.01 , 61.87
43.0 , 61.88
42.99 , 61.89
42.98 , 61.9
42.97 , 61.91
42.96 , 61.92
42.95 , 61.93
42.94 , 61.94
42.93 , 61.95
42.92 , 61.97
42.91 , 61.98
42.9 , 61.99
42.89 , 62.0
42.88 , 62.01
42.87 , 62.02
42.86 , 62.03
42.85 , 62.04
42.84 , 62.05
42.83 , 62.06
42.82 , 62.07
42.81 , 62.08
42.8 , 62.1
42.79 , 62.11
42.78 , 62.12
42.77 , 62.13
42.76 , 62.14
42.75 , 62.15
42.74 , 62.16
42.73 , 62.17
42.72 , 62.18
42.71 , 62.19
42.7 , 62.2
42.69 , 62.22
42.68 , 62.23
42.67 , 62.24
42.66 , 62.25
42.65 , 62.26
42.64 , 62.27
42.63 , 62.28
42.62 , 62.29
42.61 , 62.3
42.6 , 62.31
42.59 , 62.32
42.58 , 62.34
42.57 , 62.35
42.56 , 62.36
42.55 , 62.37
42.54 , 62.38
42.53 , 62.39
42.52 , 62.4
42.51 , 62.41
42.5 , 62.42
42.49 , 62.43
42.48 , 62.44
42.47 , 62.45
42.46 , 62.47
42.45 , 62.48
42.44 , 62.49
42.43 , 62.5
42.42 , 62.51
42.41 , 62.52
42.4 , 62.53
42.39 , 62.54
42.38 , 62.55
42.37 , 62.56
42.36 , 62.57
42.35 , 62.59
42.34 , 62.6
42.33 , 62.61
42.32 , 62.62
42.31 , 62.63
42.3 , 62.64
42.29 , 62.65
42.28 , 62.66
42.27 , 62.67
42.26 , 62.68
42.25 , 62.69
42.24 , 62.7
42.23 , 62.72
42.22 , 62.73
42.21 , 62.74
42.2 , 62.75
42.19 , 62.76
42.18 , 62.77
42.17 , 62.78
42.16 , 62.79
42.15 , 62.8
42.14 , 62.81
42.13 , 62.82
42.12 , 62.84
42.11 , 62.85
42.1 , 62.86
42.09 , 62.87
42.08 , 62.88
42.07 , 62.89
42.06 , 62.9
42.05 , 62.91
42.04 , 62.92
42.03 , 62.93
42.02 , 62.94
42.01 , 62.95
42.0 , 62.97
41.99 , 62.98
41.98 , 62.99
41.97 , 63.0
41.96 , 63.01
41.95 , 63.02
41.94 , 63.03
41.93 , 63.04
41.92 , 63.05
41.91 , 63.06
41.9 , 63.07
41.89 , 63.09
41.88 , 63.1
41.87 , 63.11
41.86 , 63.12
41.85 , 63.13
41.84 , 63.14
41.83 , 63.15
41.82 , 63.16
41.81 , 63.17
41.8 , 63.18
41.79 , 63.19
41.78 , 63.21
41.77 , 63.22
41.76 , 63.23
41.75 , 63.24
41.74 , 63.25
41.73 , 63.26
41.72 , 63.27
41.71 , 63.28
41.7 , 63.29
41.69 , 63.3
41.68 , 63.31
41.67 , 63.32
41.66 , 63.34
41.65 , 63.35
41.64 , 63.36
41.63 , 63.37
41.62 , 63.38
41.61 , 63.39
41.6 , 63.4
41.59 , 63.41
41.58 , 63.42
41.57 , 63.43
41.56 , 63.44
41.55 , 63.46
41.54 , 63.47
41.53 , 63.48
41.52 , 63.49
41.51 , 63.5
41.5 , 63.51
41.49 , 63.52
41.48 , 63.53
41.47 , 63.54
41.46 , 63.55
41.45 , 63.56
41.44 , 63.57
41.43 , 63.59
41.42 , 63.6
41.41 , 63.61
41.4 , 63.62
41.39 , 63.63
41.38 , 63.64
41.37 , 63.65
41.36 , 63.66
41.35 , 63.67
41.34 , 63.68
41.33 , 63.69
41.32 , 63.71
41.31 , 63.72
41.3 , 63.73
41.29 , 63.74
41.28 , 63.75
41.27 , 63.76
41.26 , 63.77
41.25 , 63.78
41.24 , 63.79
41.23 , 63.8
41.22 , 63.81
41.21 , 63.83
41.2 , 63.84
41.19 , 63.85
41.18 , 63.86
41.17 , 63.87
41.16 , 63.88
41.15 , 63.89
41.14 , 63.9
41.13 , 63.91
41.12 , 63.92
41.11 , 63.93
41.1 , 63.94
41.09 , 63.96
41.08 , 63.97
41.07 , 63.98
41.06 , 63.99
41.05 , 64.0
41.04 , 64.01
41.03 , 64.02
41.02 , 64.03
41.01 , 64.04
41.0 , 64.05
40.99 , 64.06
40.98 , 64.08
40.97 , 64.09
40.96 , 64.1
40.95 , 64.11
40.94 , 64.12
40.93 , 64.13
40.92 , 64.14
40.91 , 64.15
40.9 , 64.16
40.89 , 64.17
40.88 , 64.18
40.87 , 64.19
40.86 , 64.21
40.85 , 64.22
40.84 , 64.23
40.83 , 64.24
40.82 , 64.25
40.81 , 64.26
40.8 , 64.27
40.79 , 64.28
40.78 , 64.29
40.77 , 64.3
40.76 , 64.31
40.75 , 64.33
40.74 , 64.34
40.73 , 64.35
40.72 , 64.36
40.71 , 64.37
40.7 , 64.38
40.69 , 64.39
40.68 , 64.4
40.67 , 64.41
40.66 , 64.42
40.65 , 64.43
40.64 , 64.45
40.63 , 64.46
40.62 , 64.47
40.61 , 64.48
40.6 , 64.49
40.59 , 64.5
40.58 , 64.51
40.57 , 64.52
40.56 , 64.53
40.55 , 64.54
40.54 , 64.55
40.53 , 64.56
40.52 , 64.58
40.51 , 64.59
40.5 , 64.6
40.49 , 64.61
40.48 , 64.62
40.47 , 64.63
40.46 , 64.64
40.45 , 64.65
40.44 , 64.66
40.43 , 64.67
40.42 , 64.68
40.41 , 64.7
40.4 , 64.71
40.39 , 64.72
40.38 , 64.73
40.37 , 64.74
40.36 , 64.75
40.35 , 64.76
40.34 , 64.77
40.33 , 64.78
40.32 , 64.79
40.31 , 64.8
40.3 , 64.82
40.29 , 64.83
40.28 , 64.84
40.27 , 64.85
40.26 , 64.86
40.25 , 64.87
40.24 , 64.88
40.23 , 64.89
40.22 , 64.9
40.21 , 64.91
40.2 , 64.92
40.19 , 64.93
40.18 , 64.95
40.17 , 64.96
40.16 , 64.97
40.15 , 64.98
40.14 , 64.99
40.13 , 65.0
40.12 , 65.01
40.11 , 65.02
40.1 , 65.03
40.09 , 65.04
40.08 , 65.05
40.07 , 65.07
40.06 , 65.08
40.05 , 65.09
40.04 , 65.1
40.03 , 65.11
40.02 , 65.12
40.01 , 65.13
40.0 , 65.14
39.99 , 65.15
39.98 , 65.16
39.97 , 65.17
39.96 , 65.18
39.95 , 65.2
39.94 , 65.21
39.93 , 65.22
39.92 , 65.23
39.91 , 65.24
39.9 , 65.25
39.89 , 65.26
39.88 , 65.27
39.87 , 65.28
39.86 , 65.29
39.85 , 65.3
39.84 , 65.32
39.83 , 65.33
39.82 , 65.34
39.81 , 65.35
39.8 , 65.36
39.79 , 65.37
39.78 , 65.38
39.77 , 65.39
39.76 , 65.4
39.75 , 65.41
39.74 , 65.42
39.73 , 65.44
39.72 , 65.45
39.71 , 65.46
39.7 , 65.47
39.69 , 65.48
39.68 , 65.49
39.67 , 65.5
39.66 , 65.51
39.65 , 65.52
39.64 , 65.53
39.63 , 65.54
39.62 , 65.55
39.61 , 65.57
39.6 , 65.58
39.59 , 65.59
39.58 , 65.6
39.57 , 65.61
39.56 , 65.62
39.55 , 65.63
39.54 , 65.64
39.53 , 65.65
39.52 , 65.66
39.51 , 65.67
39.5 , 65.69
39.49 , 65.7
39.48 , 65.71
39.47 , 65.72
39.46 , 65.73
39.45 , 65.74
39.44 , 65.75
39.43 , 65.76
39.42 , 65.77
39.41 , 65.78
39.4 , 65.79
39.39 , 65.81
39.38 , 65.82
39.37 , 65.83
39.36 , 65.84
39.35 , 65.85
39.34 , 65.86
39.33 , 65.87
39.32 , 65.88
39.31 , 65.89
39.3 , 65.9
39.29 , 65.91
39.28 , 65.92
39.27 , 65.94
39.26 , 65.95
39.25 , 65.96
39.24 , 65.97
39.23 , 65.98
39.22 , 65.99
39.21 , 66.0
39.2 , 66.01
39.19 , 66.02
39.18 , 66.03
39.17 , 66.04
39.16 , 66.06
39.15 , 66.07
39.14 , 66.08
39.13 , 66.09
39.12 , 66.1
39.11 , 66.11
39.1 , 66.12
39.09 , 66.13
39.08 , 66.14
39.07 , 66.15
39.06 , 66.16
39.05 , 66.18
39.04 , 66.19
39.03 , 66.2
39.02 , 66.21
39.01 , 66.22
39.0 , 66.23
38.99 , 66.24
38.98 , 66.25
38.97 , 66.26
38.96 , 66.27
38.95 , 66.28
38.94 , 66.3
38.93 , 66.31
38.92 , 66.32
38.91 , 66.33
38.9 , 66.34
38.89 , 66.35
38.88 , 66.36
38.87 , 66.37
38.86 , 66.38
38.85 , 66.39
38.84 , 66.4
38.83 , 66.41
38.82 , 66.43
38.81 , 66.44
38.8 , 66.45
38.79 , 66.46
38.78 , 66.47
38.77 , 66.48
38.76 , 66.49
38.75 , 66.5
38.74 , 66.51
38.73 , 66.52
38.72 , 66.53
38.71 , 66.55
38.7 , 66.56
38.69 , 66.57
38.68 , 66.58
38.67 , 66.59
38.66 , 66.6
38.65 , 66.61
38.64 , 66.62
38.63 , 66.63
38.62 , 66.64
38.61 , 66.65
38.6 , 66.67
38.59 , 66.68
38.58 , 66.69
38.57 , 66.7
38.56 , 66.71
38.55 , 66.72
38.54 , 66.73
38.53 , 66.74
38.52 , 66.75
38.51 , 66.76
38.5 , 66.77
38.49 , 66.78
38.48 , 66.8
38.47 , 66.81
38.46 , 66.82
38.45 , 66.83
38.44 , 66.84
38.43 , 66.85
38.42 , 66.86
38.41 , 66.87
38.4 , 66.88
38.39 , 66.89
38.38 , 66.9
38.37 , 66.92
38.36 , 66.93
38.35 , 66.94
38.34 , 66.95
38.33 , 66.96
38.32 , 66.97
38.31 , 66.98
38.3 , 66.99
38.29 , 67.0
38.28 , 67.01
38.27 , 67.02
38.26 , 67.04
38.25 , 67.05
38.24 , 67.06
38.23 , 67.07
38.22 , 67.08
38.21 , 67.09
38.2 , 67.1
38.19 , 67.11
38.18 , 67.12
38.17 , 67.13
38.16 , 67.14
38.15 , 67.16
38.14 , 67.17
38.13 , 67.18
38.12 , 67.19
38.11 , 67.2
38.1 , 67.21
38.09 , 67.22
38.08 , 67.23
38.07 , 67.24
38.06 , 67.25
38.05 , 67.26
38.04 , 67.27
38.03 , 67.29
38.02 , 67.3
38.01 , 67.31
38.0 , 67.32
37.99 , 67.33
37.98 , 67.34
37.97 , 67.35
37.96 , 67.36
37.95 , 67.37
37.94 , 67.38
37.93 , 67.39
37.92 , 67.41
37.91 , 67.42
37.9 , 67.43
37.89 , 67.44
37.88 , 67.45
37.87 , 67.46
37.86 , 67.47
37.85 , 67.48
37.84 , 67.49
37.83 , 67.5
37.82 , 67.51
37.81 , 67.53
37.8 , 67.54
37.79 , 67.55
37.78 , 67.56
37.77 , 67.57
37.76 , 67.58
37.75 , 67.59
37.74 , 67.6
37.73 , 67.61
37.72 , 67.62
37.71 , 67.63
37.7 , 67.64
37.69 , 67.66
37.68 , 67.67
37.67 , 67.68
37.66 , 67.69
37.65 , 67.7
37.64 , 67.71
37.63 , 67.72
37.62 , 67.73
37.61 , 67.74
37.6 , 67.75
37.59 , 67.76
37.58 , 67.78
37.57 , 67.79
37.56 , 67.8
37.55 , 67.81
37.54 , 67.82
37.53 , 67.83
37.52 , 67.84
37.51 , 67.85
37.5 , 67.86
37.49 , 67.87
37.48 , 67.88
37.47 , 67.9
37.46 , 67.91
37.45 , 67.92
37.44 , 67.93
37.43 , 67.94
37.42 , 67.95
37.41 , 67.96
37.4 , 67.97
37.39 , 67.98
37.38 , 67.99
37.37 , 68.0
37.36 , 68.02
37.35 , 68.03
37.34 , 68.04
37.33 , 68.05
37.32 , 68.06
37.31 , 68.07
37.3 , 68.08
37.29 , 68.09
37.28 , 68.1
37.27 , 68.11
37.26 , 68.12
37.25 , 68.14
37.24 , 68.15
37.23 , 68.16
37.22 , 68.17
37.21 , 68.18
37.2 , 68.19
37.19 , 68.2
37.18 , 68.21
37.17 , 68.22
37.16 , 68.23
37.15 , 68.24
37.14 , 68.25
37.13 , 68.27
37.12 , 68.28
37.11 , 68.29
37.1 , 68.3
37.09 , 68.31
37.08 , 68.32
37.07 , 68.33
37.06 , 68.34
37.05 , 68.35
37.04 , 68.36
37.03 , 68.37
37.02 , 68.39
37.01 , 68.4
37.0 , 68.41
36.99 , 68.42
36.98 , 68.43
36.97 , 68.44
36.96 , 68.45
36.95 , 68.46
36.94 , 68.47
36.93 , 68.48
36.92 , 68.49
36.91 , 68.51
36.9 , 68.52
36.89 , 68.53
36.88 , 68.54
36.87 , 68.55
36.86 , 68.56
36.85 , 68.57
36.84 , 68.58
36.83 , 68.59
36.82 , 68.6
36.81 , 68.61
36.8 , 68.63
36.79 , 68.64
36.78 , 68.65
36.77 , 68.66
36.76 , 68.67
36.75 , 68.68
36.74 , 68.69
36.73 , 68.7
36.72 , 68.71
36.71 , 68.72
36.7 , 68.73
36.69 , 68.75
36.68 , 68.76
36.67 , 68.77
36.66 , 68.78
36.65 , 68.79
36.64 , 68.8
36.63 , 68.81
36.62 , 68.82
36.61 , 68.83
36.6 , 68.84
36.59 , 68.85
36.58 , 68.86
36.57 , 68.88
36.56 , 68.89
36.55 , 68.9
36.54 , 68.91
36.53 , 68.92
36.52 , 68.93
36.51 , 68.94
36.5 , 68.95
36.49 , 68.96
36.48 , 68.97
36.47 , 68.98
36.46 , 69.0
36.45 , 69.01
36.44 , 69.02
36.43 , 69.03
36.42 , 69.04
36.41 , 69.05
36.4 , 69.06
36.39 , 69.07
36.38 , 69.08
36.37 , 69.09
36.36 , 69.1
36.35 , 69.12
36.34 , 69.13
36.33 , 69.14
36.32 , 69.15
36.31 , 69.16
36.3 , 69.17
36.29 , 69.18
36.28 , 69.19
36.27 , 69.2
36.26 , 69.21
36.25 , 69.22
36.24 , 69.24
36.23 , 69.25
36.22 , 69.26
36.21 , 69.27
36.2 , 69.28
36.19 , 69.29
36.18 , 69.3
36.17 , 69.31
36.16 , 69.32
36.15 , 69.33
36.14 , 69.34
36.13 , 69.36
36.12 , 69.37
36.11 , 69.38
36.1 , 69.39
36.09 , 69.4
36.08 , 69.41
36.07 , 69.42
36.06 , 69.43
36.05 , 69.44
36.04 , 69.45
36.03 , 69.46
36.02 , 69.48
36.01 , 69.49
36.0 , 69.5
35.99 , 69.51
35.98 , 69.52
35.97 , 69.53
35.96 , 69.54
35.95 , 69.55
35.94 , 69.56
35.93 , 69.57
35.92 , 69.58
35.91 , 69.59
35.9 , 69.61
35.89 , 69.62
35.88 , 69.63
35.87 , 69.64
35.86 , 69.65
35.85 , 69.66
35.84 , 69.67
35.83 , 69.68
35.82 , 69.69
35.81 , 69.7
35.8 , 69.71
35.79 , 69.73
35.78 , 69.74
35.77 , 69.75
35.76 , 69.76
35.75 , 69.77
35.74 , 69.78
35.73 , 69.79
35.72 , 69.8
35.71 , 69.81
35.7 , 69.82
35.69 , 69.83
35.68 , 69.85
35.67 , 69.86
35.66 , 69.87
35.65 , 69.88
35.64 , 69.89
35.63 , 69.9
35.62 , 69.91
35.61 , 69.92
35.6 , 69.93
35.59 , 69.94
35.58 , 69.95
35.57 , 69.97
35.56 , 69.98
35.55 , 69.99
35.54 , 70.0
35.53 , 70.01
35.52 , 70.02
35.51 , 70.03
35.5 , 70.04
35.49 , 70.05
35.48 , 70.06
35.47 , 70.07
35.46 , 70.09
35.45 , 70.1
35.44 , 70.11
35.43 , 70.12
35.42 , 70.13
35.41 , 70.14
35.4 , 70.15
35.39 , 70.16
35.38 , 70.17
35.37 , 70.18
35.36 , 70.19
35.35 , 70.21
35.34 , 70.22
35.33 , 70.23
35.32 , 70.24
35.31 , 70.25
35.3 , 70.26
35.29 , 70.27
35.28 , 70.28
35.27 , 70.29
35.26 , 70.3
35.25 , 70.31
35.24 , 70.33
35.23 , 70.34
35.22 , 70.35
35.21 , 70.36
35.2 , 70.37
35.19 , 70.38
35.18 , 70.39
35.17 , 70.4
35.16 , 70.41
35.15 , 70.42
35.14 , 70.43
35.13 , 70.45
35.12 , 70.46
35.11 , 70.47
35.1 , 70.48
35.09 , 70.49
35.08 , 70.5
35.07 , 70.51
35.06 , 70.52
35.05 , 70.53
35.04 , 70.54
35.03 , 70.55
35.02 , 70.57
35.01 , 70.58
35.0 , 70.59
34.99 , 70.6
34.98 , 70.61
34.97 , 70.62
34.96 , 70.63
34.95 , 70.64
34.94 , 70.65
34.93 , 70.66
34.92 , 70.67
34.91 , 70.68
34.9 , 70.7
34.89 , 70.71
34.88 , 70.72
34.87 , 70.73
34.86 , 70.74
34.85 , 70.75
34.84 , 70.76
34.83 , 70.77
34.82 , 70.78
34.81 , 70.79
34.8 , 70.8
34.79 , 70.82
34.78 , 70.83
34.77 , 70.84
34.76 , 70.85
34.75 , 70.86
34.74 , 70.87
34.73 , 70.88
34.72 , 70.89
34.71 , 70.9
34.7 , 70.91
34.69 , 70.92
34.68 , 70.94
34.67 , 70.95
34.66 , 70.96
34.65 , 70.97
34.64 , 70.98
34.63 , 70.99
34.62 , 71.0
34.61 , 71.01
34.6 , 71.02
34.59 , 71.03
34.58 , 71.04
34.57 , 71.06
34.56 , 71.07
34.55 , 71.08
34.54 , 71.09
34.53 , 71.1
34.52 , 71.11
34.51 , 71.12
34.5 , 71.13
34.49 , 71.14
34.48 , 71.15
34.47 , 71.16
34.46 , 71.18
34.45 , 71.19
34.44 , 71.2
34.43 , 71.21
34.42 , 71.22
34.41 , 71.23
34.4 , 71.24
34.39 , 71.25
34.38 , 71.26
34.37 , 71.27
34.36 , 71.28
34.35 , 71.3
34.34 , 71.31
34.33 , 71.32
34.32 , 71.33
34.31 , 71.34
34.3 , 71.35
34.29 , 71.36
34.28 , 71.37
34.27 , 71.38
34.26 , 71.39
34.25 , 71.4
34.24 , 71.42
34.23 , 71.43
34.22 , 71.44
34.21 , 71.45
34.2 , 71.46
34.19 , 71.47
34.18 , 71.48
34.17 , 71.49
34.16 , 71.5
34.15 , 71.51
34.14 , 71.52
34.13 , 71.54
34.12 , 71.55
34.11 , 71.56
34.1 , 71.57
34.09 , 71.58
34.08 , 71.59
34.07 , 71.6
34.06 , 71.61
34.05 , 71.62
34.04 , 71.63
34.03 , 71.64
34.02 , 71.66
34.01 , 71.67
34.0 , 71.68
33.99 , 71.69
33.98 , 71.7
33.97 , 71.71
33.96 , 71.72
33.95 , 71.73
33.94 , 71.74
33.93 , 71.75
33.92 , 71.76
33.91 , 71.78
33.9 , 71.79
33.89 , 71.8
33.88 , 71.81
33.87 , 71.82
33.86 , 71.83
33.85 , 71.84
33.84 , 71.85
33.83 , 71.86
33.82 , 71.87
33.81 , 71.88
33.8 , 71.9
33.79 , 71.91
33.78 , 71.92
33.77 , 71.93
33.76 , 71.94
33.75 , 71.95
33.74 , 71.96
33.73 , 71.97
33.72 , 71.98
33.71 , 71.99
33.7 , 72.0
33.69 , 72.02
33.68 , 72.03
33.67 , 72.04
33.66 , 72.05
33.65 , 72.06
33.64 , 72.07
33.63 , 72.08
33.62 , 72.09
33.61 , 72.1
33.6 , 72.11
33.59 , 72.12
33.58 , 72.14
33.57 , 72.15
33.56 , 72.16
33.55 , 72.17
33.54 , 72.18
33.53 , 72.19
33.52 , 72.2
33.51 , 72.21
33.5 , 72.22
33.49 , 72.23
33.48 , 72.24
33.47 , 72.26
33.46 , 72.27
33.45 , 72.28
33.44 , 72.29
33.43 , 72.3
33.42 , 72.31
33.41 , 72.32
33.4 , 72.33
33.39 , 72.34
33.38 , 72.35
33.37 , 72.36
33.36 , 72.38
33.35 , 72.39
33.34 , 72.4
33.33 , 72.41
33.32 , 72.42
33.31 , 72.43
33.3 , 72.44
33.29 , 72.45
33.28 , 72.46
33.27 , 72.47
33.26 , 72.48
33.25 , 72.5
33.24 , 72.51
33.23 , 72.52
33.22 , 72.53
33.21 , 72.54
33.2 , 72.55
33.19 , 72.56
33.18 , 72.57
33.17 , 72.58
33.16 , 72.59
33.15 , 72.61
33.14 , 72.62
33.13 , 72.63
33.12 , 72.64
33.11 , 72.65
33.1 , 72.66
33.09 , 72.67
33.08 , 72.68
33.07 , 72.69
33.06 , 72.7
33.05 , 72.71
33.04 , 72.73
33.03 , 72.74
33.02 , 72.75
33.01 , 72.76
33.0 , 72.77
32.99 , 72.78
32.98 , 72.79
32.97 , 72.8
32.96 , 72.81
32.95 , 72.82
32.94 , 72.83
32.93 , 72.85
32.92 , 72.86
32.91 , 72.87
32.9 , 72.88
32.89 , 72.89
32.88 , 72.9
32.87 , 72.91
32.86 , 72.92
32.85 , 72.93
32.84 , 72.94
32.83 , 72.95
32.82 , 72.97
32.81 , 72.98
32.8 , 72.99
32.79 , 73.0
32.78 , 73.01
32.77 , 73.02
32.76 , 73.03
32.75 , 73.04
32.74 , 73.05
32.73 , 73.06
32.72 , 73.07
32.71 , 73.09
32.7 , 73.1
32.69 , 73.11
32.68 , 73.12
32.67 , 73.13
32.66 , 73.14
32.65 , 73.15
32.64 , 73.16
32.63 , 73.17
32.62 , 73.18
32.61 , 73.19
32.6 , 73.21
32.59 , 73.22
32.58 , 73.23
32.57 , 73.24
32.56 , 73.25
32.55 , 73.26
32.54 , 73.27
32.53 , 73.28
32.52 , 73.29
32.51 , 73.3
32.5 , 73.31
32.49 , 73.33
32.48 , 73.34
32.47 , 73.35
32.46 , 73.36
32.45 , 73.37
32.44 , 73.38
32.43 , 73.39
32.42 , 73.4
32.41 , 73.41
32.4 , 73.42
32.39 , 73.43
32.38 , 73.45
32.37 , 73.46
32.36 , 73.47
32.35 , 73.48
32.34 , 73.49
32.33 , 73.5
32.32 , 73.51
32.31 , 73.52
32.3 , 73.53
32.29 , 73.54
32.28 , 73.56
32.27 , 73.57
32.26 , 73.58
32.25 , 73.59
32.24 , 73.6
32.23 , 73.61
32.22 , 73.62
32.21 , 73.63
32.2 , 73.64
32.19 , 73.65
32.18 , 73.66
32.17 , 73.68
32.16 , 73.69
32.15 , 73.7
32.14 , 73.71
32.13 , 73.72
32.12 , 73.73
32.11 , 73.74
32.1 , 73.75
32.09 , 73.76
32.08 , 73.77
32.07 , 73.78
32.06 , 73.8
32.05 , 73.81
32.04 , 73.82
32.03 , 73.83
32.02 , 73.84
32.01 , 73.85
32.0 , 73.86
31.99 , 73.87
31.98 , 73.88
31.97 , 73.89
31.96 , 73.9
31.95 , 73.92
31.94 , 73.93
31.93 , 73.94
31.92 , 73.95
31.91 , 73.96
31.9 , 73.97
31.89 , 73.98
31.88 , 73.99
31.87 , 74.0
31.86 , 74.01
31.85 , 74.02
31.84 , 74.04
31.83 , 74.05
31.82 , 74.06
31.81 , 74.07
31.8 , 74.08
31.79 , 74.09
31.78 , 74.1
31.77 , 74.11
31.76 , 74.12
31.75 , 74.13
31.74 , 74.15
31.73 , 74.16
31.72 , 74.17
31.71 , 74.18
31.7 , 74.19
31.69 , 74.2
31.68 , 74.21
31.67 , 74.22
31.66 , 74.23
31.65 , 74.24
31.64 , 74.25
31.63 , 74.27
31.62 , 74.28
31.61 , 74.29
31.6 , 74.3
31.59 , 74.31
31.58 , 74.32
31.57 , 74.33
31.56 , 74.34
31.55 , 74.35
31.54 , 74.36
31.53 , 74.37
31.52 , 74.39
31.51 , 74.4
31.5 , 74.41
31.49 , 74.42
31.48 , 74.43
31.47 , 74.44
31.46 , 74.45
31.45 , 74.46
31.44 , 74.47
31.43 , 74.48
31.42 , 74.49
31.41 , 74.51
31.4 , 74.52
31.39 , 74.53
31.38 , 74.54
31.37 , 74.55
31.36 , 74.56
31.35 , 74.57
31.34 , 74.58
31.33 , 74.59
31.32 , 74.6
31.31 , 74.62
31.3 , 74.63
31.29 , 74.64
31.28 , 74.65
31.27 , 74.66
31.26 , 74.67
31.25 , 74.68
31.24 , 74.69
31.23 , 74.7
31.22 , 74.71
31.21 , 74.72
31.2 , 74.74
31.19 , 74.75
31.18 , 74.76
31.17 , 74.77
31.16 , 74.78
31.15 , 74.79
31.14 , 74.8
31.13 , 74.81
31.12 , 74.82
31.11 , 74.83
31.1 , 74.84
31.09 , 74.86
31.08 , 74.87
31.07 , 74.88
31.06 , 74.89
31.05 , 74.9
31.04 , 74.91
31.03 , 74.92
31.02 , 74.93
31.01 , 74.94
31.0 , 74.95
30.99 , 74.96
30.98 , 74.98
30.97 , 74.99
30.96 , 75.0
30.95 , 75.01
30.94 , 75.02
30.93 , 75.03
30.92 , 75.04
30.91 , 75.05
30.9 , 75.06
30.89 , 75.07
30.88 , 75.09
30.87 , 75.1
30.86 , 75.11
30.85 , 75.12
30.84 , 75.13
30.83 , 75.14
30.82 , 75.15
30.81 , 75.16
30.8 , 75.17
30.79 , 75.18
30.78 , 75.19
30.77 , 75.21
30.76 , 75.22
30.75 , 75.23
30.74 , 75.24
30.73 , 75.25
30.72 , 75.26
30.71 , 75.27
30.7 , 75.28
30.69 , 75.29
30.68 , 75.3
30.67 , 75.31
30.66 , 75.33
30.65 , 75.34
30.64 , 75.35
30.63 , 75.36
30.62 , 75.37
30.61 , 75.38
30.6 , 75.39
30.59 , 75.4
30.58 , 75.41
30.57 , 75.42
30.56 , 75.44
30.55 , 75.45
30.54 , 75.46
30.53 , 75.47
30.52 , 75.48
30.51 , 75.49
30.5 , 75.5
30.49 , 75.51
30.48 , 75.52
30.47 , 75.53
30.46 , 75.54
30.45 , 75.56
30.44 , 75.57
30.43 , 75.58
30.42 , 75.59
30.41 , 75.6
30.4 , 75.61
30.39 , 75.62
30.38 , 75.63
30.37 , 75.64
30.36 , 75.65
30.35 , 75.67
30.34 , 75.68
30.33 , 75.69
30.32 , 75.7
30.31 , 75.71
30.3 , 75.72
30.29 , 75.73
30.28 , 75.74
30.27 , 75.75
30.26 , 75.76
30.25 , 75.77
30.24 , 75.79
30.23 , 75.8
30.22 , 75.81
30.21 , 75.82
30.2 , 75.83
30.19 , 75.84
30.18 , 75.85
30.17 , 75.86
30.16 , 75.87
30.15 , 75.88
30.14 , 75.89
30.13 , 75.91
30.12 , 75.92
30.11 , 75.93
30.1 , 75.94
30.09 , 75.95
30.08 , 75.96
30.07 , 75.97
30.06 , 75.98
30.05 , 75.99
30.04 , 76.0
30.03 , 76.02
30.02 , 76.03
30.01 , 76.04
