44.0 , 607.63
43.99 , 607.74
43.98 , 607.85
43.97 , 607.96
43.96 , 608.07
43.95 , 608.17
43.94 , 608.28
43.93 , 608.39
43.92 , 608.5
43.91 , 608.61
43.9 , 608.72
43.89 , 608.82
43.88 , 608.93
43.87 , 609.04
43.86 , 609.15
43.85 , 609.26
43.84 , 609.37
43.83 , 609.48
43.82 , 609.58
43.81 , 609.69
43.8 , 609.8
43.79 , 609.91
43.78 , 610.02
43.77 , 610.13
43.76 , 610.24
43.75 , 610.34
43.74 , 610.45
43.73 , 610.56
43.72 , 610.67
43.71 , 610.78
43.7 , 610.89
43.69 , 611.0
43.68 , 611.1
43.67 , 611.21
43.66 , 611.32
43.65 , 611.43
43.64 , 611.54
43.63 , 611.65
43.62 , 611.75
43.61 , 611.86
43.6 , 611.97
43.59 , 612.08
43.58 , 612.19
43.57 , 612.3
43.56 , 612.41
43.55 , 612.51
43.54 , 612.62
43.53 , 612.73
43.52 , 612.84
43.51 , 612.95
43.5 , 613.06
43.49 , 613.17
43.48 , 613.27
43.47 , 613.38
43.46 , 613.49
43.45 , 613.6
43.44 , 613.71
43.43 , 613.82
43.42 , 613.93
43.41 , 614.03
43.4 , 614.14
43.39 , 614.25
43.38 , 614.36
43.37 , 614.47
43.36 , 614.58
43.35 , 614.69
43.34 , 614.79
43.33 , 614.9
43.32 , 615.01
43.31 , 615.12
43.3 , 615.23
43.29 , 615.34
43.28 , 615.44
43.27 , 615.55
43.26 , 615.66
43.25 , 615.77
43.24 , 615.88
43.23 , 615.99
43.22 , 616.1
43.21 , 616.2
43.2 , 616.31
43.19 , 616.42
43.18 , 616.53
43.17 , 616.64
43.16 , 616.75
43.15 , 616.86
43.14 , 616.96
43.13 , 617.07
43.12 , 617.18
43.11 , 617.29
43.1 , 617.4
43.09 , 617.51
43.08 , 617.62
43.07 , 617.72
43.06 , 617.83
43.05 , 617.94
43.04 , 618.05
43.03 , 618.16
43.02 , 618.27
43.01 , 618.37
43.0 , 618.48
42.99 , 618.59
42.98 , 618.7
42.97 , 618.81
42.96 , 618.92
42.95 , 619.03
42.94 , 619.13
42.93 , 619.24
42.92 , 619.35
42.91 , 619.46
42.9 , 619.57
42.89 , 619.68
42.88 , 619.79
42.87 , 619.89
42.86 , 620.0
42.85 , 620.11
42.84 , 620.22
42.83 , 620.33
42.82 , 620.44
42.81 , 620.55
42.8 , 620.65
42.79 , 620.76
42.78 , 620.87
42.77 , 620.98
42.76 , 621.09
42.75 , 621.2
42.74 , 621.3
42.73 , 621.41
42.72 , 621.52
42.71 , 621.63
42.7 , 621.74
42.69 , 621.85
42.68 , 621.96
42.67 , 622.06
42.66 , 622.17
42.65 , 622.28
42.64 , 622.39
42.63 , 622.5
42.62 , 622.61
42.61 , 622.72
42.6 , 622.82
42.59 , 622.93
42.58 , 623.04
42.57 , 623.15
42.56 , 623.26
42.55 , 623.37
42.54 , 623.48
42.53 , 623.58
42.52 , 623.69
42.51 , 623.8
42.5 , 623.91
42.49 , 624.02
42.48 , 624.13
42.47 , 624.24
42.46 , 624.34
42.45 , 624.45
42.44 , 624.56
42.43 , 624.67
42.42 , 624.78
42.41 , 624.89
42.4 , 624.99
42.39 , 625.1
42.38 , 625.21
42.37 , 625.32
42.36 , 625.43
42.35 , 625.54
42.34 , 625.65
42.33 , 625.75
42.32 , 625.86
42.31 , 625.97
42.3 , 626.08
42.29 , 626.19
42.28 , 626.3
42.27 , 626.41
42.26 , 626.51
42.25 , 626.62
42.24 , 626.73
42.23 , 626.84
42.22 , 626.95
42.21 , 627.06
42.2 , 627.17
42.19 , 627.27
42.18 , 627.38
42.17 , 627.49
42.16 , 627.6
42.15 , 627.71
42.14 , 627.82
42.13 , 627.92
42.12 , 628.03
42.11 , 628.14
42.1 , 628.25
42.09 , 628.36
42.08 , 628.47
42.07 , 628.58
42.06 , 628.68
42.05 , 628.79
42.04 , 628.9
42.03 , 629.01
42.02 , 629.12
42.01 , 629.23
42.0 , 629.34
41.99 , 629.44
41.98 , 629.55
41.97 , 629.66
41.96 , 629.77
41.95 , 629.88
41.94 , 629.99
41.93 , 630.1
41.92 , 630.2
41.91 , 630.31
41.9 , 630.42
41.89 , 630.53
41.88 , 630.64
41.87 , 630.75
41.86 , 630.86
41.85 , 630.96
41.84 , 631.07
41.83 , 631.18
41.82 , 631.29
41.81 , 631.4
41.8 , 631.51
41.79 , 631.61
41.78 , 631.72
41.77 , 631.83
41.76 , 631.94
41.75 , 632.05
41.74 , 632.16
41.73 , 632.27
41.72 , 632.37
41.71 , 632.48
41.7 , 632.59
41.69 , 632.7
41.68 , 632.81
41.67 , 632.92
41.66 , 633.03
41.65 , 633.13
41.64 , 633.24
41.63 , 633.35
41.62 , 633.46
41.61 , 633.57
41.6 , 633.68
41.59 , 633.79
41.58 , 633.89
41.57 , 634.0
41.56 , 634.11
41.55 , 634.22
41.54 , 634.33
41.53 , 634.44
41.52 , 634.55
41.51 , 634.65
41.5 , 634.76
41.49 , 634.87
41.48 , 634.98
41.47 , 635.09
41.46 , 635.2
41.45 , 635.3
41.44 , 635.41
41.43 , 635.52
41.42 , 635.63
41.41 , 635.74
41.4 , 635.85
41.39 , 635.96
41.38 , 636.06
41.37 , 636.17
41.36 , 636.28
41.35 , 636.39
41.34 , 636.5
41.33 , 636.61
41.32 , 636.72
41.31 , 636.82
41.3 , 636.93
41.29 , 637.04
41.28 , 637.15
41.27 , 637.26
41.26 , 637.37
41.25 , 637.48
41.24 , 637.58
41.23 , 637.69
41.22 , 637.8
41.21 , 637.91
41.2 , 638.02
41.19 , 638.13
41.18 , 638.23
41.17 , 638.34
41.16 , 638.45
41.15 , 638.56
41.14 , 638.67
41.13 , 638.78
41.12 , 638.89
41.11 , 638.99
41.1 , 639.1
41.09 , 639.21
41.08 , 639.32
41.07 , 639.43
41.06 , 639.54
41.05 , 639.65
41.04 , 639.75
41.03 , 639.86
41.02 , 639.97
41.01 , 640.08
41.0 , 640.19
40.99 , 640.3
40.98 , 640.41
40.97 , 640.51
40.96 , 640.62
40.95 , 640.73
40.94 , 640.84
40.93 , 640.95
40.92 , 641.06
40.91 , 641.17
40.9 , 641.27
40.89 , 641.38
40.88 , 641.49
40.87 , 641.6
40.86 , 641.71
40.85 , 641.82
40.84 , 641.92
40.83 , 642.03
40.82 , 642.14
40.81 , 642.25
40.8 , 642.36
40.79 , 642.47
40.78 , 642.58
40.77 , 642.68
40.76 , 642.79
40.75 , 642.9
40.74 , 643.01
40.73 , 643.12
40.72 , 643.23
40.71 , 643.34
40.7 , 643.44
40.69 , 643.55
40.68 , 643.66
40.67 , 643.77
40.66 , 643.88
40.65 , 643.99
40.64 , 644.1
40.63 , 644.2
40.62 , 644.31
40.61 , 644.42
40.6 , 644.53
40.59 , 644.64
40.58 , 644.75
40.57 , 644.86
40.56 , 644.96
40.55 , 645.07
40.54 , 645.18
40.53 , 645.29
40.52 , 645.4
40.51 , 645.51
40.5 , 645.61
40.49 , 645.72
40.48 , 645.83
40.47 , 645.94
40.46 , 646.05
40.45 , 646.16
40.44 , 646.27
40.43 , 646.37
40.42 , 646.48
40.41 , 646.59
40.4 , 646.7
40.39 , 646.81
40.38 , 646.92
40.37 , 647.03
40.36 , 647.13
40.35 , 647.24
40.34 , 647.35
40.33 , 647.46
40.32 , 647.57
40.31 , 647.68
40.3 , 647.79
40.29 , 647.89
40.28 , 648.0
40.27 , 648.11
40.26 , 648.22
40.25 , 648.33
40.24 , 648.44
40.23 , 648.55
40.22 , 648.65
40.21 , 648.76
40.2 , 648.87
40.19 , 648.98
40.18 , 649.09
40.17 , 649.2
40.16 , 649.3
40.15 , 649.41
40.14 , 649.52
40.13 , 649.63
40.12 , 649.74
40.11 , 649.85
40.1 , 649.96
40.09 , 650.06
40.08 , 650.17
40.07 , 650.28
40.06 , 650.39
40.05 , 650.5
40.04 , 650.61
40.03 , 650.72
40.02 , 650.82
40.01 , 650.93
40.0 , 651.04
39.99 , 651.15
39.98 , 651.26
39.97 , 651.37
39.96 , 651.48
39.95 , 651.58
39.94 , 651.69
39.93 , 651.8
39.92 , 651.91
39.91 , 652.02
39.9 , 652.13
39.89 , 652.24
39.88 , 652.34
39.87 , 652.45
39.86 , 652.56
39.85 , 652.67
39.84 , 652.78
39.83 , 652.89
39.82 , 653.0
39.81 , 653.1
39.8 , 653.21
39.79 , 653.32
39.78 , 653.43
39.77 , 653.54
39.76 , 653.65
39.75 , 653.75
39.74 , 653.86
39.73 , 653.97
39.72 , 654.08
39.71 , 654.19
39.7 , 654.3
39.69 , 654.41
39.68 , 654.51
39.67 , 654.62
39.66 , 654.73
39.65 , 654.84
39.64 , 654.95
39.63 , 655.06
39.62 , 655.17
39.61 , 655.27
39.6 , 655.38
39.59 , 655.49
39.58 , 655.6
39.57 , 655.71
39.56 , 655.82
39.55 , 655.93
39.54 , 656.03
39.53 , 656.14
39.52 , 656.25
39.51 , 656.36
39.5 , 656.47
39.49 , 656.58
39.48 , 656.69
39.47 , 656.79
39.46 , 656.9
39.45 , 657.01
39.44 , 657.12
39.43 , 657.23
39.42 , 657.34
39.41 , 657.44
39.4 , 657.55
39.39 , 657.66
39.38 , 657.77
39.37 , 657.88
39.36 , 657.99
39.35 , 658.1
39.34 , 658.2
39.33 , 658.31
39.32 , 658.42
39.31 , 658.53
39.3 , 658.64
39.29 , 658.75
39.28 , 658.86
39.27 , 658.96
39.26 , 659.07
39.25 , 659.18
39.24 , 659.29
39.23 , 659.4
39.22 , 659.51
39.21 , 659.62
39.2 , 659.72
39.19 , 659.83
39.18 , 659.94
39.17 , 660.05
39.16 , 660.16
39.15 , 660.27
39.14 , 660.38
39.13 , 660.48
39.12 , 660.59
39.11 , 660.7
39.1 , 660.81
39.09 , 660.92
39.08 , 661.03
39.07 , 661.13
39.06 , 661.24
39.05 , 661.35
39.04 , 661.46
39.03 , 661.57
39.02 , 661.68
39.01 , 661.79
39.0 , 661.89
38.99 , 662.0
38.98 , 662.11
38.97 , 662.22
38.96 , 662.33
38.95 , 662.44
38.94 , 662.55
38.93 , 662.65
38.92 , 662.76
38.91 , 662.87
38.9 , 662.98
38.89 , 663.09
38.88 , 663.2
38.87 , 663.31
38.86 , 663.41
38.85 , 663.52
38.84 , 663.63
38.83 , 663.74
38.82 , 663.85
38.81 , 663.96
38.8 , 664.07
38.79 , 664.17
38.78 , 664.28
38.77 , 664.39
38.76 , 664.5
38.75 , 664.61
38.74 , 664.72
38.73 , 664.83
38.72 , 664.93
38.71 , 665.04
38.7 , 665.15
38.69 , 665.26
38.68 , 665.37
38.67 , 665.48
38.66 , 665.58
38.65 , 665.69
38.64 , 665.8
38.63 , 665.91
38.62 , 666.02
38.61 , 666.13
38.6 , 666.24
38.59 , 666.34
38.58 , 666.45
38.57 , 666.56
38.56 , 666.67
38.55 , 666.78
38.54 , 666.89
38.53 , 667.0
38.52 , 667.1
38.51 , 667.21
38.5 , 667.32
38.49 , 667.43
38.48 , 667.54
38.47 , 667.65
38.46 , 667.76
38.45 , 667.86
38.44 , 667.97
38.43 , 668.08
38.42 , 668.19
38.41 , 668.3
38.4 , 668.41
38.39 , 668.52
38.38 , 668.62
38.37 , 668.73
38.36 , 668.84
38.35 , 668.95
38.34 , 669.06
38.33 , 669.17
38.32 , 669.28
38.31 , 669.38
38.3 , 669.49
38.29 , 669.6
38.28 , 669.71
38.27 , 669.82
38.26 , 669.93
38.25 , 670.03
38.24 , 670.14
38.23 , 670.25
38.22 , 670.36
38.21 , 670.47
38.2 , 670.58
38.19 , 670.69
38.18 , 670.79
38.17 , 670.9
38.16 , 671.01
38.15 , 671.12
38.14 , 671.23
38.13 , 671.34
38.12 , 671.45
38.11 , 671.55
38.1 , 671.66
38.09 , 671.77
38.08 , 671.88
38.07 , 671.99
38.06 , 672.1
38.05 , 672.21
38.04 , 672.31
38.03 , 672.42
38.02 , 672.53
38.01 , 672.64
38.0 , 672.75
37.99 , 672.86
37.98 , 672.97
37.97 , 673.07
37.96 , 673.18
37.95 , 673.29
37.94 , 673.4
37.93 , 673.51
37.92 , 673.62
37.91 , 673.73
37.9 , 673.83
37.89 , 673.94
37.88 , 674.05
37.87 , 674.16
37.86 , 674.27
37.85 , 674.38
37.84 , 674.48
37.83 , 674.59
37.82 , 674.7
37.81 , 674.81
37.8 , 674.92
37.79 , 675.03
37.78 , 675.14
37.77 , 675.24
37.76 , 675.35
37.75 , 675.46
37.74 , 675.57
37.73 , 675.68
37.72 , 675.79
37.71 , 675.9
37.7 , 676.0
37.69 , 676.11
37.68 , 676.22
37.67 , 676.33
37.66 , 676.44
37.65 , 676.55
37.64 , 676.66
37.63 , 676.76
37.62 , 676.87
37.61 , 676.98
37.6 , 677.09
37.59 , 677.2
37.58 , 677.31
37.57 , 677.42
37.56 , 677.52
37.55 , 677.63
37.54 , 677.74
37.53 , 677.85
37.52 , 677.96
37.51 , 678.07
37.5 , 678.18
37.49 , 678.28
37.48 , 678.39
37.47 , 678.5
37.46 , 678.61
37.45 , 678.72
37.44 , 678.83
37.43 , 678.94
37.42 , 679.04
37.41 , 679.15
37.4 , 679.26
37.39 , 679.37
37.38 , 679.48
37.37 , 679.59
37.36 , 679.69
37.35 , 679.8
37.34 , 679.91
37.33 , 680.02
37.32 , 680.13
37.31 , 680.24
37.3 , 680.35
37.29 , 680.45
37.28 , 680.56
37.27 , 680.67
37.26 , 680.78
37.25 , 680.89
37.24 , 681.0
37.23 , 681.11
37.22 , 681.21
37.21 , 681.32
37.2 , 681.43
37.19 , 681.54
37.18 , 681.65
37.17 , 681.76
37.16 , 681.87
37.15 , 681.97
37.14 , 682.08
37.13 , 682.19
37.12 , 682.3
37.11 , 682.41
37.1 , 682.52
37.09 , 682.63
37.08 , 682.73
37.07 , 682.84
37.06 , 682.95
37.05 , 683.06
37.04 , 683.17
37.03 , 683.28
37.02 , 683.39
37.01 , 683.49
37.0 , 683.6
36.99 , 683.71
36.98 , 683.82
36.97 , 683.93
36.96 , 684.04
36.95 , 684.15
36.94 , 684.25
36.93 , 684.36
36.92 , 684.47
36.91 , 684.58
36.9 , 684.69
36.89 , 684.8
36.88 , 684.9
36.87 , 685.01
36.86 , 685.12
36.85 , 685.23
36.84 , 685.34
36.83 , 685.45
36.82 , 685.56
36.81 , 685.66
36.8 , 685.77
36.79 , 685.88
36.78 , 685.99
36.77 , 686.1
36.76 , 686.21
36.75 , 686.32
36.74 , 686.42
36.73 , 686.53
36.72 , 686.64
36.71 , 686.75
36.7 , 686.86
36.69 , 686.97
36.68 , 687.08
36.67 , 687.18
36.66 , 687.29
36.65 , 687.4
36.64 , 687.51
36.63 , 687.62
36.62 , 687.73
36.61 , 687.84
36.6 , 687.94
36.59 , 688.05
36.58 , 688.16
36.57 , 688.27
36.56 , 688.38
36.55 , 688.49
36.54 , 688.6
36.53 , 688.7
36.52 , 688.81
36.51 , 688.92
36.5 , 689.03
36.49 , 689.14
36.48 , 689.25
36.47 , 689.36
36.46 , 689.46
36.45 , 689.57
36.44 , 689.68
36.43 , 689.79
36.42 , 689.9
36.41 , 690.01
36.4 , 690.11
36.39 , 690.22
36.38 , 690.33
36.37 , 690.44
36.36 , 690.55
36.35 , 690.66
36.34 , 690.77
36.33 , 690.87
36.32 , 690.98
36.31 , 691.09
36.3 , 691.2
36.29 , 691.31
36.28 , 691.42
36.27 , 691.53
36.26 , 691.63
36.25 , 691.74
36.24 , 691.85
36.23 , 691.96
36.22 , 692.07
36.21 , 692.18
36.2 , 692.29
36.19 , 692.39
36.18 , 692.5
36.17 , 692.61
36.16 , 692.72
36.15 , 692.83
36.14 , 692.94
36.13 , 693.05
36.12 , 693.15
36.11 , 693.26
36.1 , 693.37
36.09 , 693.48
36.08 , 693.59
36.07 , 693.7
36.06 , 693.81
36.05 , 693.91
36.04 , 694.02
36.03 , 694.13
36.02 , 694.24
36.01 , 694.35
36.0 , 694.46
35.99 , 694.57
35.98 , 694.67
35.97 , 694.78
35.96 , 694.89
35.95 , 695.0
35.94 , 695.11
35.93 , 695.22
35.92 , 695.33
35.91 , 695.43
35.9 , 695.54
35.89 , 695.65
35.88 , 695.76
35.87 , 695.87
35.86 , 695.98
35.85 , 696.09
35.84 , 696.19
35.83 , 696.3
35.82 , 696.41
35.81 , 696.52
35.8 , 696.63
35.79 , 696.74
35.78 , 696.84
35.77 , 696.95
35.76 , 697.06
35.75 , 697.17
35.74 , 697.28
35.73 , 697.39
35.72 , 697.5
35.71 , 697.6
35.7 , 697.71
35.69 , 697.82
35.68 , 697.93
35.67 , 698.04
35.66 , 698.15
35.65 , 698.26
35.64 , 698.36
35.63 , 698.47
35.62 , 698.58
35.61 , 698.69
35.6 , 698.8
35.59 , 698.91
35.58 , 699.02
35.57 , 699.12
35.56 , 699.23
35.55 , 699.34
35.54 , 699.45
35.53 , 699.56
35.52 , 699.67
35.51 , 699.78
35.5 , 699.88
35.49 , 699.99
35.48 , 700.1
35.47 , 700.21
35.46 , 700.32
35.45 , 700.43
35.44 , 700.54
35.43 , 700.64
35.42 , 700.75
35.41 , 700.86
35.4 , 700.97
35.39 , 701.08
35.38 , 701.19
35.37 , 701.3
35.36 , 701.4
35.35 , 701.51
35.34 , 701.62
35.33 , 701.73
35.32 , 701.84
35.31 , 701.95
35.3 , 702.06
35.29 , 702.16
35.28 , 702.27
35.27 , 702.38
35.26 , 702.49
35.25 , 702.6
35.24 , 702.71
35.23 , 702.82
35.22 , 702.92
35.21 , 703.03
35.2 , 703.14
35.19 , 703.25
35.18 , 703.36
35.17 , 703.47
35.16 , 703.58
35.15 , 703.68
35.14 , 703.79
35.13 , 703.9
35.12 , 704.01
35.11 , 704.12
35.1 , 704.23
35.09 , 704.33
35.08 , 704.44
35.07 , 704.55
35.06 , 704.66
35.05 , 704.77
35.04 , 704.88
35.03 , 704.99
35.02 , 705.09
35.01 , 705.2
35.0 , 705.31
34.99 , 705.42
34.98 , 705.53
34.97 , 705.64
34.96 , 705.75
34.95 , 705.85
34.94 , 705.96
34.93 , 706.07
34.92 , 706.18
34.91 , 706.29
34.9 , 706.4
34.89 , 706.51
34.88 , 706.61
34.87 , 706.72
34.86 , 706.83
34.85 , 706.94
34.84 , 707.05
34.83 , 707.16
34.82 , 707.27
34.81 , 707.37
34.8 , 707.48
34.79 , 707.59
34.78 , 707.7
34.77 , 707.81
34.76 , 707.92
34.75 , 708.03
34.74 , 708.13
34.73 , 708.24
34.72 , 708.35
34.71 , 708.46
34.7 , 708.57
34.69 , 708.68
34.68 , 708.79
34.67 , 708.89
34.66 , 709.0
34.65 , 709.11
34.64 , 709.22
34.63 , 709.33
34.62 , 709.44
34.61 , 709.55
34.6 , 709.65
34.59 , 709.76
34.58 , 709.87
34.57 , 709.98
34.56 , 710.09
34.55 , 710.2
34.54 , 710.31
34.53 , 710.41
34.52 , 710.52
34.51 , 710.63
34.5 , 710.74
34.49 , 710.85
34.48 , 710.96
34.47 , 711.07
34.46 , 711.17
34.45 , 711.28
34.44 , 711.39
34.43 , 711.5
34.42 , 711.61
34.41 , 711.72
34.4 , 711.83
34.39 , 711.93
34.38 , 712.04
34.37 , 712.15
34.36 , 712.26
34.35 , 712.37
34.34 , 712.48
34.33 , 712.59
34.32 , 712.69
34.31 , 712.8
34.3 , 712.91
34.29 , 713.02
34.28 , 713.13
34.27 , 713.24
34.26 , 713.34
34.25 , 713.45
34.24 , 713.56
34.23 , 713.67
34.22 , 713.78
34.21 , 713.89
34.2 , 714.0
34.19 , 714.1
34.18 , 714.21
34.17 , 714.32
34.16 , 714.43
34.15 , 714.54
34.14 , 714.65
34.13 , 714.76
34.12 , 714.86
34.11 , 714.97
34.1 , 715.08
34.09 , 715.19
34.08 , 715.3
34.07 , 715.41
34.06 , 715.52
34.05 , 715.62
34.04 , 715.73
34.03 , 715.84
34.02 , 715.95
34.01 , 716.06
34.0 , 716.17
33.99 , 716.28
33.98 , 716.38
33.97 , 716.49
33.96 , 716.6
33.95 , 716.71
33.94 , 716.82
33.93 , 716.93
33.92 , 717.04
33.91 , 717.14
33.9 , 717.25
33.89 , 717.36
33.88 , 717.47
33.87 , 717.58
33.86 , 717.69
33.85 , 717.8
33.84 , 717.9
33.83 , 718.01
33.82 , 718.12
33.81 , 718.23
33.8 , 718.34
33.79 , 718.45
33.78 , 718.56
33.77 , 718.66
33.76 , 718.77
33.75 , 718.88
33.74 , 718.99
33.73 , 719.1
33.72 , 719.21
33.71 , 719.32
33.7 , 719.42
33.69 , 719.53
33.68 , 719.64
33.67 , 719.75
33.66 , 719.86
33.65 , 719.97
33.64 , 720.08
33.63 , 720.18
33.62 , 720.29
33.61 , 720.4
33.6 , 720.51
33.59 , 720.62
33.58 , 720.73
33.57 , 720.84
33.56 , 720.94
33.55 , 721.05
33.54 , 721.16
33.53 , 721.27
33.52 , 721.38
33.51 , 721.49
33.5 , 721.6
33.49 , 721.7
33.48 , 721.81
33.47 , 721.92
33.46 , 722.03
33.45 , 722.14
33.44 , 722.25
33.43 , 722.36
33.42 , 722.46
33.41 , 722.57
33.4 , 722.68
33.39 , 722.79
33.38 , 722.9
33.37 , 723.01
33.36 , 723.12
33.35 , 723.22
33.34 , 723.33
33.33 , 723.44
33.32 , 723.55
33.31 , 723.66
33.3 , 723.77
33.29 , 723.88
33.28 , 723.98
33.27 , 724.09
33.26 , 724.2
33.25 , 724.31
33.24 , 724.42
33.23 , 724.53
33.22 , 724.64
33.21 , 724.74
33.2 , 724.85
33.19 , 724.96
33.18 , 725.07
33.17 , 725.18
33.16 , 725.29
33.15 , 725.4
33.14 , 725.5
33.13 , 725.61
33.12 , 725.72
33.11 , 725.83
33.1 , 725.94
33.09 , 726.05
33.08 , 726.16
33.07 , 726.26
33.06 , 726.37
33.05 , 726.48
33.04 , 726.59
33.03 , 726.7
33.02 , 726.81
33.01 , 726.92
33.0 , 727.02
32.99 , 727.13
32.98 , 727.24
32.97 , 727.35
32.96 , 727.46
32.95 , 727.57
32.94 , 727.68
32.93 , 727.78
32.92 , 727.89
32.91 , 728.0
32.9 , 728.11
32.89 , 728.22
32.88 , 728.33
32.87 , 728.44
32.86 , 728.54
32.85 , 728.65
32.84 , 728.76
32.83 , 728.87
32.82 , 728.98
32.81 , 729.09
32.8 , 729.2
32.79 , 729.3
32.78 , 729.41
32.77 , 729.52
32.76 , 729.63
32.75 , 729.74
32.74 , 729.85
32.73 , 729.96
32.72 , 730.06
32.71 , 730.17
32.7 , 730.28
32.69 , 730.39
32.68 , 730.5
32.67 , 730.61
32.66 , 730.72
32.65 , 730.82
32.64 , 730.93
32.63 , 731.04
32.62 , 731.15
32.61 , 731.26
32.6 , 731.37
32.59 , 731.48
32.58 , 731.58
32.57 , 731.69
32.56 , 731.8
32.55 , 731.91
32.54 , 732.02
32.53 , 732.13
32.52 , 732.24
32.51 , 732.34
32.5 , 732.45
32.49 , 732.56
32.48 , 732.67
32.47 , 732.78
32.46 , 732.89
32.45 , 733.0
32.44 , 733.1
32.43 , 733.21
32.42 , 733.32
32.41 , 733.43
32.4 , 733.54
32.39 , 733.65
32.38 , 733.76
32.37 , 733.86
32.36 , 733.97
32.35 , 734.08
32.34 , 734.19
32.33 , 734.3
32.32 , 734.41
32.31 , 734.52
32.3 , 734.62
32.29 , 734.73
32.28 , 734.84
32.27 , 734.95
32.26 , 735.06
32.25 , 735.17
32.24 , 735.28
32.23 , 735.38
32.22 , 735.49
32.21 , 735.6
32.2 , 735.71
32.19 , 735.82
32.18 , 735.93
32.17 , 736.04
32.16 , 736.14
32.15 , 736.25
32.14 , 736.36
32.13 , 736.47
32.12 , 736.58
32.11 , 736.69
32.1 , 736.8
32.09 , 736.9
32.08 , 737.01
32.07 , 737.12
32.06 , 737.23
32.05 , 737.34
32.04 , 737.45
32.03 , 737.56
32.02 , 737.66
32.01 , 737.77
32.0 , 737.88
31.99 , 737.99
31.98 , 738.1
31.97 , 738.21
31.96 , 738.32
31.95 , 738.42
31.94 , 738.53
31.93 , 738.64
31.92 , 738.75
31.91 , 738.86
31.9 , 738.97
31.89 , 739.08
31.88 , 739.18
31.87 , 739.29
31.86 , 739.4
31.85 , 739.51
31.84 , 739.62
31.83 , 739.73
31.82 , 739.84
31.81 , 739.94
31.8 , 740.05
31.79 , 740.16
31.78 , 740.27
31.77 , 740.38
31.76 , 740.49
31.75 , 740.6
31.74 , 740.7
31.73 , 740.81
31.72 , 740.92
31.71 , 741.03
31.7 , 741.14
31.69 , 741.25
31.68 , 741.36
31.67 , 741.46
31.66 , 741.57
31.65 , 741.68
31.64 , 741.79
31.63 , 741.9
31.62 , 742.01
31.61 , 742.12
31.6 , 742.22
31.59 , 742.33
31.58 , 742.44
31.57 , 742.55
31.56 , 742.66
31.55 , 742.77
31.54 , 742.88
31.53 , 742.98
31.52 , 743.09
31.51 , 743.2
31.5 , 743.31
31.49 , 743.42
31.48 , 743.53
31.47 , 743.64
31.46 , 743.74
31.45 , 743.85
31.44 , 743.96
31.43 , 744.07
31.42 , 744.18
31.41 , 744.29
31.4 , 744.4
31.39 , 744.5
31.38 , 744.61
31.37 , 744.72
31.36 , 744.83
31.35 , 744.94
31.34 , 745.05
31.33 , 745.16
31.32 , 745.26
31.31 , 745.37
31.3 , 745.48
31.29 , 745.59
31.28 , 745.7
31.27 , 745.81
31.26 , 745.92
31.25 , 746.02
31.24 , 746.13
31.23 , 746.24
31.22 , 746.35
31.21 , 746.46
31.2 , 746.57
31.19 , 746.68
31.18 , 746.78
31.17 , 746.89
31.16 , 747.0
31.15 , 747.11
31.14 , 747.22
31.13 , 747.33
31.12 , 747.44
31.11 , 747.54
31.1 , 747.65
31.09 , 747.76
31.08 , 747.87
31.07 , 747.98
31.06 , 748.09
31.05 , 748.2
31.04 , 748.3
31.03 , 748.41
31.02 , 748.52
31.01 , 748.63
31.0 , 748.74
30.99 , 748.85
30.98 , 748.96
30.97 , 749.06
30.96 , 749.17
30.95 , 749.28
30.94 , 749.39
30.93 , 749.5
30.92 , 749.61
30.91 , 749.72
30.9 , 749.82
30.89 , 749.93
30.88 , 750.04
30.87 , 750.15
30.86 , 750.26
30.85 , 750.37
30.84 , 750.48
30.83 , 750.58
30.82 , 750.69
30.81 , 750.8
30.8 , 750.91
30.79 , 751.02
30.78 , 751.13
30.77 , 751.24
30.76 , 751.35
30.75 , 751.45
30.74 , 751.56
30.73 , 751.67
30.72 , 751.78
30.71 , 751.89
30.7 , 752.0
30.69 , 752.11
30.68 , 752.21
30.67 , 752.32
30.66 , 752.43
30.65 , 752.54
30.64 , 752.65
30.63 , 752.76
30.62 , 752.87
30.61 , 752.97
30.6 , 753.08
30.59 , 753.19
30.58 , 753.3
30.57 , 753.41
30.56 , 753.52
30.55 , 753.63
30.54 , 753.73
30.53 , 753.84
30.52 , 753.95
30.51 , 754.06
30.5 , 754.17
30.49 , 754.28
30.48 , 754.39
30.47 , 754.49
30.46 , 754.6
30.45 , 754.71
30.44 , 754.82
30.43 , 754.93
30.42 , 755.04
30.41 , 755.15
30.4 , 755.25
30.39 , 755.36
30.38 , 755.47
30.37 , 755.58
30.36 , 755.69
30.35 , 755.8
30.34 , 755.91
30.33 , 756.01
30.32 , 756.12
30.31 , 756.23
30.3 , 756.34
30.29 , 756.45
30.28 , 756.56
30.27 , 756.67
30.26 , 756.77
30.25 , 756.88
30.24 , 756.99
30.23 , 757.1
30.22 , 757.21
30.21 , 757.32
30.2 , 757.43
30.19 , 757.53
30.18 , 757.64
30.17 , 757.75
30.16 , 757.86
30.15 , 757.97
30.14 , 758.08
30.13 , 758.19
30.12 , 758.3
30.11 , 758.4
30.1 , 758.51
30.09 , 758.62
30.08 , 758.73
30.07 , 758.84
30.06 , 758.95
30.05 , 759.06
30.04 , 759.16
30.03 , 759.27
30.02 , 759.38
30.01 , 759.49
