44.0 , 116.01
43.99 , 116.05
43.98 , 116.09
43.97 , 116.13
43.96 , 116.18
43.95 , 116.22
43.94 , 116.26
43.93 , 116.3
43.92 , 116.34
43.91 , 116.39
43.9 , 116.43
43.89 , 116.47
43.88 , 116.51
43.87 , 116.56
43.86 , 116.6
43.85 , 116.64
43.84 , 116.68
43.83 , 116.72
43.82 , 116.77
43.81 , 116.81
43.8 , 116.85
43.79 , 116.89
43.78 , 116.94
43.77 , 116.98
43.76 , 117.02
43.75 , 117.06
43.74 , 117.11
43.73 , 117.15
43.72 , 117.19
43.71 , 117.23
43.7 , 117.28
43.69 , 117.32
43.68 , 117.36
43.67 , 117.41
43.66 , 117.45
43.65 , 117.49
43.64 , 117.53
43.63 , 117.58
43.62 , 117.62
43.61 , 117.66
43.6 , 117.7
43.59 , 117.75
43.58 , 117.79
43.57 , 117.83
43.56 , 117.88
43.55 , 117.92
43.54 , 117.96
43.53 , 118.01
43.52 , 118.05
43.51 , 118.09
43.5 , 118.13
43.49 , 118.18
43.48 , 118.22
43.47 , 118.26
43.46 , 118.31
43.45 , 118.35
43.44 , 118.39
43.43 , 118.44
43.42 , 118.48
43.41 , 118.52
43.4 , 118.57
43.39 , 118.61
43.38 , 118.65
43.37 , 118.7
43.36 , 118.74
43.35 , 118.78
43.34 , 118.83
43.33 , 118.87
43.32 , 118.91
43.31 , 118.96
43.3 , 119.0
43.29 , 119.04
43.28 , 119.09
43.27 , 119.13
43.26 , 119.17
43.25 , 119.22
43.24 , 119.26
43.23 , 119.31
43.22 , 119.35
43.21 , 119.39
43.2 , 119.44
43.19 , 119.48
43.18 , 119.52
43.17 , 119.57
43.16 , 119.61
43.15 , 119.66
43.14 , 119.7
43.13 , 119.74
43.12 , 119.79
43.11 , 119.83
43.1 , 119.88
43.09 , 119.92
43.08 , 119.96
43.07 , 120.01
43.06 , 120.05
43.05 , 120.1
43.04 , 120.14
43.03 , 120.18
43.02 , 120.23
43.01 , 120.27
43.0 , 120.32
42.99 , 120.36
42.98 , 120.41
42.97 , 120.45
42.96 , 120.49
42.95 , 120.54
42.94 , 120.58
42.93 , 120.63
42.92 , 120.67
42.91 , 120.72
42.9 , 120.76
42.89 , 120.8
42.88 , 120.85
42.87 , 120.89
42.86 , 120.94
42.85 , 120.98
42.84 , 121.03
42.83 , 121.07
42.82 , 121.12
42.81 , 121.16
42.8 , 121.21
42.79 , 121.25
42.78 , 121.29
42.77 , 121.34
42.76 , 121.38
42.75 , 121.43
42.74 , 121.47
42.73 , 121.52
42.72 , 121.56
42.71 , 121.61
42.7 , 121.65
42.69 , 121.7
42.68 , 121.74
42.67 , 121.79
42.66 , 121.83
42.65 , 121.88
42.64 , 121.92
42.63 , 121.97
42.62 , 122.01
42.61 , 122.06
42.6 , 122.1
42.59 , 122.15
42.58 , 122.19
42.57 , 122.24
42.56 , 122.28
42.55 , 122.33
42.54 , 122.38
42.53 , 122.42
42.52 , 122.47
42.51 , 122.51
42.5 , 122.56
42.49 , 122.6
42.48 , 122.65
42.47 , 122.69
42.46 , 122.74
42.45 , 122.78
42.44 , 122.83
42.43 , 122.88
42.42 , 122.92
42.41 , 122.97
42.4 , 123.01
42.39 , 123.06
42.38 , 123.1
42.37 , 123.15
42.36 , 123.2
42.35 , 123.24
42.34 , 123.29
42.33 , 123.33
42.32 , 123.38
42.31 , 123.42
42.3 , 123.47
42.29 , 123.52
42.28 , 123.56
42.27 , 123.61
42.26 , 123.65
42.25 , 123.7
42.24 , 123.75
42.23 , 123.79
42.22 , 123.84
42.21 , 123.88
42.2 , 123.93
42.19 , 123.98
42.18 , 124.02
42.17 , 124.07
42.16 , 124.11
42.15 , 124.16
42.14 , 124.21
42.13 , 124.25
42.12 , 124.3
42.11 , 124.35
42.1 , 124.39
42.09 , 124.44
42.08 , 124.49
42.07 , 124.53
42.06 , 124.58
42.05 , 124.63
42.04 , 124.67
42.03 , 124.72
42.02 , 124.76
42.01 , 124.81
42.0 , 124.86
41.99 , 124.9
41.98 , 124.95
41.97 , 125.0
41.96 , 125.05
41.95 , 125.09
41.94 , 125.14
41.93 , 125.19
41.92 , 125.23
41.91 , 125.28
41.9 , 125.33
41.89 , 125.37
41.88 , 125.42
41.87 , 125.47
41.86 , 125.51
41.85 , 125.56
41.84 , 125.61
41.83 , 125.66
41.82 , 125.7
41.81 , 125.75
41.8 , 125.8
41.79 , 125.84
41.78 , 125.89
41.77 , 125.94
41.76 , 125.99
41.75 , 126.03
41.74 , 126.08
41.73 , 126.13
41.72 , 126.17
41.71 , 126.22
41.7 , 126.27
41.69 , 126.32
41.68 , 126.36
41.67 , 126.41
41.66 , 126.46
41.65 , 126.51
41.64 , 126.55
41.63 , 126.6
41.62 , 126.65
41.61 , 126.7
41.6 , 126.75
41.59 , 126.79
41.58 , 126.84
41.57 , 126.89
41.56 , 126.94
41.55 , 126.98
41.54 , 127.03
41.53 , 127.08
41.52 , 127.13
41.51 , 127.18
41.5 , 127.22
41.49 , 127.27
41.48 , 127.32
41.47 , 127.37
41.46 , 127.42
41.45 , 127.46
41.44 , 127.51
41.43 , 127.56
41.42 , 127.61
41.41 , 127.66
41.4 , 127.7
41.39 , 127.75
41.38 , 127.8
41.37 , 127.85
41.36 , 127.9
41.35 , 127.95
41.34 , 127.99
41.33 , 128.04
41.32 , 128.09
41.31 , 128.14
41.3 , 128.19
41.29 , 128.24
41.28 , 128.29
41.27 , 128.33
41.26 , 128.38
41.25 , 128.43
41.24 , 128.48
41.23 , 128.53
41.22 , 128.58
41.21 , 128.63
41.2 , 128.67
41.19 , 128.72
41.18 , 128.77
41.17 , 128.82
41.16 , 128.87
41.15 , 128.92
41.14 , 128.97
41.13 , 129.02
41.12 , 129.07
41.11 , 129.11
41.1 , 129.16
41.09 , 129.21
41.08 , 129.26
41.07 , 129.31
41.06 , 129.36
41.05 , 129.41
41.04 , 129.46
41.03 , 129.51
41.02 , 129.56
41.01 , 129.61
41.0 , 129.66
40.99 , 129.71
40.98 , 129.75
40.97 , 129.8
40.96 , 129.85
40.95 , 129.9
40.94 , 129.95
40.93 , 130.0
40.92 , 130.05
40.91 , 130.1
40.9 , 130.15
40.89 , 130.2
40.88 , 130.25
40.87 , 130.3
40.86 , 130.35
40.85 , 130.4
40.84 , 130.45
40.83 , 130.5
40.82 , 130.55
40.81 , 130.6
40.8 , 130.65
40.79 , 130.7
40.78 , 130.75
40.77 , 130.8
40.76 , 130.85
40.75 , 130.9
40.74 , 130.95
40.73 , 131.0
40.72 , 131.05
40.71 , 131.1
40.7 , 131.15
40.69 , 131.2
40.68 , 131.25
40.67 , 131.3
40.66 , 131.35
40.65 , 131.4
40.64 , 131.45
40.63 , 131.5
40.62 , 131.55
40.61 , 131.6
40.6 , 131.65
40.59 , 131.7
40.58 , 131.75
40.57 , 131.8
40.56 , 131.85
40.55 , 131.91
40.54 , 131.96
40.53 , 132.01
40.52 , 132.06
40.51 , 132.11
40.5 , 132.16
40.49 , 132.21
40.48 , 132.26
40.47 , 132.31
40.46 , 132.36
40.45 , 132.41
40.44 , 132.46
40.43 , 132.51
40.42 , 132.57
40.41 , 132.62
40.4 , 132.67
40.39 , 132.72
40.38 , 132.77
40.37 , 132.82
40.36 , 132.87
40.35 , 132.92
40.34 , 132.97
40.33 , 133.03
40.32 , 133.08
40.31 , 133.13
40.3 , 133.18
40.29 , 133.23
40.28 , 133.28
40.27 , 133.33
40.26 , 133.39
40.25 , 133.44
40.24 , 133.49
40.23 , 133.54
40.22 , 133.59
40.21 , 133.64
40.2 , 133.7
40.19 , 133.75
40.18 , 133.8
40.17 , 133.85
40.16 , 133.9
40.15 , 133.95
40.14 , 134.01
40.13 , 134.06
40.12 , 134.11
40.11 , 134.16
40.1 , 134.21
40.09 , 134.27
40.08 , 134.32
40.07 , 134.37
40.06 , 134.42
40.05 , 134.47
40.04 , 134.53
40.03 , 134.58
40.02 , 134.63
40.01 , 134.68
40.0 , 134.74
39.99 , 134.79
39.98 , 134.84
39.97 , 134.89
39.96 , 134.94
39.95 , 135.0
39.94 , 135.05
39.93 , 135.1
39.92 , 135.15
39.91 , 135.21
39.9 , 135.26
39.89 , 135.31
39.88 , 135.37
39.87 , 135.42
39.86 , 135.47
39.85 , 135.52
39.84 , 135.58
39.83 , 135.63
39.82 , 135.68
39.81 , 135.73
39.8 , 135.79
39.79 , 135.84
39.78 , 135.89
39.77 , 135.95
39.76 , 136.0
39.75 , 136.05
39.74 , 136.11
39.73 , 136.16
39.72 , 136.21
39.71 , 136.27
39.7 , 136.32
39.69 , 136.37
39.68 , 136.43
39.67 , 136.48
39.66 , 136.53
39.65 , 136.59
39.64 , 136.64
39.63 , 136.69
39.62 , 136.75
39.61 , 136.8
39.6 , 136.85
39.59 , 136.91
39.58 , 136.96
39.57 , 137.01
39.56 , 137.07
39.55 , 137.12
39.54 , 137.17
39.53 , 137.23
39.52 , 137.28
39.51 , 137.34
39.5 , 137.39
39.49 , 137.44
39.48 , 137.5
39.47 , 137.55
39.46 , 137.61
39.45 , 137.66
39.44 , 137.71
39.43 , 137.77
39.42 , 137.82
39.41 , 137.88
39.4 , 137.93
39.39 , 137.98
39.38 , 138.04
39.37 , 138.09
39.36 , 138.15
39.35 , 138.2
39.34 , 138.26
39.33 , 138.31
39.32 , 138.37
39.31 , 138.42
39.3 , 138.47
39.29 , 138.53
39.28 , 138.58
39.27 , 138.64
39.26 , 138.69
39.25 , 138.75
39.24 , 138.8
39.23 , 138.86
39.22 , 138.91
39.21 , 138.97
39.2 , 139.02
39.19 , 139.08
39.18 , 139.13
39.17 , 139.19
39.16 , 139.24
39.15 , 139.3
39.14 , 139.35
39.13 , 139.41
39.12 , 139.46
39.11 , 139.52
39.1 , 139.57
39.09 , 139.63
39.08 , 139.68
39.07 , 139.74
39.06 , 139.79
39.05 , 139.85
39.04 , 139.9
39.03 , 139.96
39.02 , 140.02
39.01 , 140.07
39.0 , 140.13
38.99 , 140.18
38.98 , 140.24
38.97 , 140.29
38.96 , 140.35
38.95 , 140.4
38.94 , 140.46
38.93 , 140.52
38.92 , 140.57
38.91 , 140.63
38.9 , 140.68
38.89 , 140.74
38.88 , 140.8
38.87 , 140.85
38.86 , 140.91
38.85 , 140.96
38.84 , 141.02
38.83 , 141.08
38.82 , 141.13
38.81 , 141.19
38.8 , 141.24
38.79 , 141.3
38.78 , 141.36
38.77 , 141.41
38.76 , 141.47
38.75 , 141.53
38.74 , 141.58
38.73 , 141.64
38.72 , 141.7
38.71 , 141.75
38.7 , 141.81
38.69 , 141.87
38.68 , 141.92
38.67 , 141.98
38.66 , 142.04
38.65 , 142.09
38.64 , 142.15
38.63 , 142.21
38.62 , 142.26
38.61 , 142.32
38.6 , 142.38
38.59 , 142.43
38.58 , 142.49
38.57 , 142.55
38.56 , 142.61
38.55 , 142.66
38.54 , 142.72
38.53 , 142.78
38.52 , 142.83
38.51 , 142.89
38.5 , 142.95
38.49 , 143.01
38.48 , 143.06
38.47 , 143.12
38.46 , 143.18
38.45 , 143.24
38.44 , 143.29
38.43 , 143.35
38.42 , 143.41
38.41 , 143.47
38.4 , 143.52
38.39 , 143.58
38.38 , 143.64
38.37 , 143.7
38.36 , 143.75
38.35 , 143.81
38.34 , 143.87
38.33 , 143.93
38.32 , 143.99
38.31 , 144.04
38.3 , 144.1
38.29 , 144.16
38.28 , 144.22
38.27 , 144.28
38.26 , 144.34
38.25 , 144.39
38.24 , 144.45
38.23 , 144.51
38.22 , 144.57
38.21 , 144.63
38.2 , 144.68
38.19 , 144.74
38.18 , 144.8
38.17 , 144.86
38.16 , 144.92
38.15 , 144.98
38.14 , 145.04
38.13 , 145.09
38.12 , 145.15
38.11 , 145.21
38.1 , 145.27
38.09 , 145.33
38.08 , 145.39
38.07 , 145.45
38.06 , 145.51
38.05 , 145.57
38.04 , 145.62
38.03 , 145.68
38.02 , 145.74
38.01 , 145.8
38.0 , 145.86
37.99 , 145.92
37.98 , 145.98
37.97 , 146.04
37.96 , 146.1
37.95 , 146.16
37.94 , 146.22
37.93 , 146.28
37.92 , 146.34
37.91 , 146.4
37.9 , 146.46
37.89 , 146.51
37.88 , 146.57
37.87 , 146.63
37.86 , 146.69
37.85 , 146.75
37.84 , 146.81
37.83 , 146.87
37.82 , 146.93
37.81 , 146.99
37.8 , 147.05
37.79 , 147.11
37.78 , 147.17
37.77 , 147.23
37.76 , 147.29
37.75 , 147.35
37.74 , 147.41
37.73 , 147.47
37.72 , 147.53
37.71 , 147.59
37.7 , 147.65
37.69 , 147.71
37.68 , 147.78
37.67 , 147.84
37.66 , 147.9
37.65 , 147.96
37.64 , 148.02
37.63 , 148.08
37.62 , 148.14
37.61 , 148.2
37.6 , 148.26
37.59 , 148.32
37.58 , 148.38
37.57 , 148.44
37.56 , 148.5
37.55 , 148.56
37.54 , 148.63
37.53 , 148.69
37.52 , 148.75
37.51 , 148.81
37.5 , 148.87
37.49 , 148.93
37.48 , 148.99
37.47 , 149.05
37.46 , 149.11
37.45 , 149.18
37.44 , 149.24
37.43 , 149.3
37.42 , 149.36
37.41 , 149.42
37.4 , 149.48
37.39 , 149.54
37.38 , 149.61
37.37 , 149.67
37.36 , 149.73
37.35 , 149.79
37.34 , 149.85
37.33 , 149.92
37.32 , 149.98
37.31 , 150.04
37.3 , 150.1
37.29 , 150.16
37.28 , 150.22
37.27 , 150.29
37.26 , 150.35
37.25 , 150.41
37.24 , 150.47
37.23 , 150.54
37.22 , 150.6
37.21 , 150.66
37.2 , 150.72
37.19 , 150.78
37.18 , 150.85
37.17 , 150.91
37.16 , 150.97
37.15 , 151.03
37.14 , 151.1
37.13 , 151.16
37.12 , 151.22
37.11 , 151.29
37.1 , 151.35
37.09 , 151.41
37.08 , 151.47
37.07 , 151.54
37.06 , 151.6
37.05 , 151.66
37.04 , 151.73
37.03 , 151.79
37.02 , 151.85
37.01 , 151.92
37.0 , 151.98
36.99 , 152.04
36.98 , 152.11
36.97 , 152.17
36.96 , 152.23
36.95 , 152.3
36.94 , 152.36
36.93 , 152.42
36.92 , 152.49
36.91 , 152.55
36.9 , 152.61
36.89 , 152.68
36.88 , 152.74
36.87 , 152.8
36.86 , 152.87
36.85 , 152.93
36.84 , 153.0
36.83 , 153.06
36.82 , 153.12
36.81 , 153.19
36.8 , 153.25
36.79 , 153.32
36.78 , 153.38
36.77 , 153.44
36.76 , 153.51
36.75 , 153.57
36.74 , 153.64
36.73 , 153.7
36.72 , 153.77
36.71 , 153.83
36.7 , 153.89
36.69 , 153.96
36.68 , 154.02
36.67 , 154.09
36.66 , 154.15
36.65 , 154.22
36.64 , 154.28
36.63 , 154.35
36.62 , 154.41
36.61 , 154.48
36.6 , 154.54
36.59 , 154.61
36.58 , 154.67
36.57 , 154.74
36.56 , 154.8
36.55 , 154.87
36.54 , 154.93
36.53 , 155.0
36.52 , 155.06
36.51 , 155.13
36.5 , 155.19
36.49 , 155.26
36.48 , 155.32
36.47 , 155.39
36.46 , 155.46
36.45 , 155.52
36.44 , 155.59
36.43 , 155.65
36.42 , 155.72
36.41 , 155.78
36.4 , 155.85
36.39 , 155.92
36.38 , 155.98
36.37 , 156.05
36.36 , 156.11
36.35 , 156.18
36.34 , 156.25
36.33 , 156.31
36.32 , 156.38
36.31 , 156.44
36.3 , 156.51
36.29 , 156.58
36.28 , 156.64
36.27 , 156.71
36.26 , 156.78
36.25 , 156.84
36.24 , 156.91
36.23 , 156.98
36.22 , 157.04
36.21 , 157.11
36.2 , 157.18
36.19 , 157.24
36.18 , 157.31
36.17 , 157.38
36.16 , 157.44
36.15 , 157.51
36.14 , 157.58
36.13 , 157.64
36.12 , 157.71
36.11 , 157.78
36.1 , 157.85
36.09 , 157.91
36.08 , 157.98
36.07 , 158.05
36.06 , 158.12
36.05 , 158.18
36.04 , 158.25
36.03 , 158.32
36.02 , 158.39
36.01 , 158.45
36.0 , 158.52
35.99 , 158.59
35.98 , 158.66
35.97 , 158.72
35.96 , 158.79
35.95 , 158.86
35.94 , 158.93
35.93 , 159.0
35.92 , 159.06
35.91 , 159.13
35.9 , 159.2
35.89 , 159.27
35.88 , 159.34
35.87 , 159.41
35.86 , 159.47
35.85 , 159.54
35.84 , 159.61
35.83 , 159.68
35.82 , 159.75
35.81 , 159.82
35.8 , 159.88
35.79 , 159.95
35.78 , 160.02
35.77 , 160.09
35.76 , 160.16
35.75 , 160.23
35.74 , 160.3
35.73 , 160.37
35.72 , 160.44
35.71 , 160.5
35.7 , 160.57
35.69 , 160.64
35.68 , 160.71
35.67 , 160.78
35.66 , 160.85
35.65 , 160.92
35.64 , 160.99
35.63 , 161.06
35.62 , 161.13
35.61 , 161.2
35.6 , 161.27
35.59 , 161.34
35.58 , 161.41
35.57 , 161.48
35.56 , 161.55
35.55 , 161.62
35.54 , 161.69
35.53 , 161.76
35.52 , 161.83
35.51 , 161.9
35.5 , 161.97
35.49 , 162.04
35.48 , 162.11
35.47 , 162.18
35.46 , 162.25
35.45 , 162.32
35.44 , 162.39
35.43 , 162.46
35.42 , 162.53
35.41 , 162.6
35.4 , 162.67
35.39 , 162.74
35.38 , 162.81
35.37 , 162.88
35.36 , 162.95
35.35 , 163.02
35.34 , 163.1
35.33 , 163.17
35.32 , 163.24
35.31 , 163.31
35.3 , 163.38
35.29 , 163.45
35.28 , 163.52
35.27 , 163.59
35.26 , 163.66
35.25 , 163.74
35.24 , 163.81
35.23 , 163.88
35.22 , 163.95
35.21 , 164.02
35.2 , 164.09
35.19 , 164.17
35.18 , 164.24
35.17 , 164.31
35.16 , 164.38
35.15 , 164.45
35.14 , 164.52
35.13 , 164.6
35.12 , 164.67
35.11 , 164.74
35.1 , 164.81
35.09 , 164.89
35.08 , 164.96
35.07 , 165.03
35.06 , 165.1
35.05 , 165.17
35.04 , 165.25
35.03 , 165.32
35.02 , 165.39
35.01 , 165.47
35.0 , 165.54
34.99 , 165.61
34.98 , 165.68
34.97 , 165.76
34.96 , 165.83
34.95 , 165.9
34.94 , 165.98
34.93 , 166.05
34.92 , 166.12
34.91 , 166.19
34.9 , 166.27
34.89 , 166.34
34.88 , 166.41
34.87 , 166.49
34.86 , 166.56
34.85 , 166.63
34.84 , 166.71
34.83 , 166.78
34.82 , 166.86
34.81 , 166.93
34.8 , 167.0
34.79 , 167.08
34.78 , 167.15
34.77 , 167.22
34.76 , 167.3
34.75 , 167.37
34.74 , 167.45
34.73 , 167.52
34.72 , 167.59
34.71 , 167.67
34.7 , 167.74
34.69 , 167.82
34.68 , 167.89
34.67 , 167.97
34.66 , 168.04
34.65 , 168.12
34.64 , 168.19
34.63 , 168.27
34.62 , 168.34
34.61 , 168.41
34.6 , 168.49
34.59 , 168.56
34.58 , 168.64
34.57 , 168.71
34.56 , 168.79
34.55 , 168.86
34.54 , 168.94
34.53 , 169.02
34.52 , 169.09
34.51 , 169.17
34.5 , 169.24
34.49 , 169.32
34.48 , 169.39
34.47 , 169.47
34.46 , 169.54
34.45 , 169.62
34.44 , 169.7
34.43 , 169.77
34.42 , 169.85
34.41 , 169.92
34.4 , 170.0
34.39 , 170.07
34.38 , 170.15
34.37 , 170.23
34.36 , 170.3
34.35 , 170.38
34.34 , 170.46
34.33 , 170.53
34.32 , 170.61
34.31 , 170.69
34.3 , 170.76
34.29 , 170.84
34.28 , 170.92
34.27 , 170.99
34.26 , 171.07
34.25 , 171.15
34.24 , 171.22
34.23 , 171.3
34.22 , 171.38
34.21 , 171.45
34.2 , 171.53
34.19 , 171.61
34.18 , 171.69
34.17 , 171.76
34.16 , 171.84
34.15 , 171.92
34.14 , 171.99
34.13 , 172.07
34.12 , 172.15
34.11 , 172.23
34.1 , 172.31
34.09 , 172.38
34.08 , 172.46
34.07 , 172.54
34.06 , 172.62
34.05 , 172.69
34.04 , 172.77
34.03 , 172.85
34.02 , 172.93
34.01 , 173.01
34.0 , 173.09
33.99 , 173.16
33.98 , 173.24
33.97 , 173.32
33.96 , 173.4
33.95 , 173.48
33.94 , 173.56
33.93 , 173.64
33.92 , 173.71
33.91 , 173.79
33.9 , 173.87
33.89 , 173.95
33.88 , 174.03
33.87 , 174.11
33.86 , 174.19
33.85 , 174.27
33.84 , 174.35
33.83 , 174.43
33.82 , 174.51
33.81 , 174.58
33.8 , 174.66
33.79 , 174.74
33.78 , 174.82
33.77 , 174.9
33.76 , 174.98
33.75 , 175.06
33.74 , 175.14
33.73 , 175.22
33.72 , 175.3
33.71 , 175.38
33.7 , 175.46
33.69 , 175.54
33.68 , 175.62
33.67 , 175.7
33.66 , 175.78
33.65 , 175.86
33.64 , 175.95
33.63 , 176.03
33.62 , 176.11
33.61 , 176.19
33.6 , 176.27
33.59 , 176.35
33.58 , 176.43
33.57 , 176.51
33.56 , 176.59
33.55 , 176.67
33.54 , 176.75
33.53 , 176.83
33.52 , 176.92
33.51 , 177.0
33.5 , 177.08
33.49 , 177.16
33.48 , 177.24
33.47 , 177.32
33.46 , 177.4
33.45 , 177.49
33.44 , 177.57
33.43 , 177.65
33.42 , 177.73
33.41 , 177.81
33.4 , 177.9
33.39 , 177.98
33.38 , 178.06
33.37 , 178.14
33.36 , 178.22
33.35 , 178.31
33.34 , 178.39
33.33 , 178.47
33.32 , 178.55
33.31 , 178.64
33.3 , 178.72
33.29 , 178.8
33.28 , 178.89
33.27 , 178.97
33.26 , 179.05
33.25 , 179.13
33.24 , 179.22
33.23 , 179.3
33.22 , 179.38
33.21 , 179.47
33.2 , 179.55
33.19 , 179.63
33.18 , 179.72
33.17 , 179.8
33.16 , 179.88
33.15 , 179.97
33.14 , 180.05
33.13 , 180.13
33.12 , 180.22
33.11 , 180.3
33.1 , 180.39
33.09 , 180.47
33.08 , 180.55
33.07 , 180.64
33.06 , 180.72
33.05 , 180.81
33.04 , 180.89
33.03 , 180.98
33.02 , 181.06
33.01 , 181.15
33.0 , 181.23
32.99 , 181.31
32.98 , 181.4
32.97 , 181.48
32.96 , 181.57
32.95 , 181.65
32.94 , 181.74
32.93 , 181.82
32.92 , 181.91
32.91 , 181.99
32.9 , 182.08
32.89 , 182.17
32.88 , 182.25
32.87 , 182.34
32.86 , 182.42
32.85 , 182.51
32.84 , 182.59
32.83 , 182.68
32.82 , 182.76
32.81 , 182.85
32.8 , 182.94
32.79 , 183.02
32.78 , 183.11
32.77 , 183.2
32.76 , 183.28
32.75 , 183.37
32.74 , 183.45
32.73 , 183.54
32.72 , 183.63
32.71 , 183.71
32.7 , 183.8
32.69 , 183.89
32.68 , 183.97
32.67 , 184.06
32.66 , 184.15
32.65 , 184.23
32.64 , 184.32
32.63 , 184.41
32.62 , 184.5
32.61 , 184.58
32.6 , 184.67
32.59 , 184.76
32.58 , 184.85
32.57 , 184.93
32.56 , 185.02
32.55 , 185.11
32.54 , 185.2
32.53 , 185.28
32.52 , 185.37
32.51 , 185.46
32.5 , 185.55
32.49 , 185.64
32.48 , 185.73
32.47 , 185.81
32.46 , 185.9
32.45 , 185.99
32.44 , 186.08
32.43 , 186.17
32.42 , 186.26
32.41 , 186.34
32.4 , 186.43
32.39 , 186.52
32.38 , 186.61
32.37 , 186.7
32.36 , 186.79
32.35 , 186.88
32.34 , 186.97
32.33 , 187.06
32.32 , 187.15
32.31 , 187.24
32.3 , 187.33
32.29 , 187.42
32.28 , 187.51
32.27 , 187.59
32.26 , 187.68
32.25 , 187.77
32.24 , 187.86
32.23 , 187.95
32.22 , 188.04
32.21 , 188.13
32.2 , 188.23
32.19 , 188.32
32.18 , 188.41
32.17 , 188.5
32.16 , 188.59
32.15 , 188.68
32.14 , 188.77
32.13 , 188.86
32.12 , 188.95
32.11 , 189.04
32.1 , 189.13
32.09 , 189.22
32.08 , 189.31
32.07 , 189.41
32.06 , 189.5
32.05 , 189.59
32.04 , 189.68
32.03 , 189.77
32.02 , 189.86
32.01 , 189.95
32.0 , 190.05
31.99 , 190.14
31.98 , 190.23
31.97 , 190.32
31.96 , 190.41
31.95 , 190.51
31.94 , 190.6
31.93 , 190.69
31.92 , 190.78
31.91 , 190.88
31.9 , 190.97
31.89 , 191.06
31.88 , 191.15
31.87 , 191.25
31.86 , 191.34
31.85 , 191.43
31.84 , 191.52
31.83 , 191.62
31.82 , 191.71
31.81 , 191.8
31.8 , 191.9
31.79 , 191.99
31.78 , 192.08
31.77 , 192.18
31.76 , 192.27
31.75 , 192.37
31.74 , 192.46
31.73 , 192.55
31.72 , 192.65
31.71 , 192.74
31.7 , 192.84
31.69 , 192.93
31.68 , 193.02
31.67 , 193.12
31.66 , 193.21
31.65 , 193.31
31.64 , 193.4
31.63 , 193.5
31.62 , 193.59
31.61 , 193.69
31.6 , 193.78
31.59 , 193.88
31.58 , 193.97
31.57 , 194.07
31.56 , 194.16
31.55 , 194.26
31.54 , 194.35
31.53 , 194.45
31.52 , 194.54
31.51 , 194.64
31.5 , 194.73
31.49 , 194.83
31.48 , 194.93
31.47 , 195.02
31.46 , 195.12
31.45 , 195.21
31.44 , 195.31
31.43 , 195.41
31.42 , 195.5
31.41 , 195.6
31.4 , 195.69
31.39 , 195.79
31.38 , 195.89
31.37 , 195.98
31.36 , 196.08
31.35 , 196.18
31.34 , 196.28
31.33 , 196.37
31.32 , 196.47
31.31 , 196.57
31.3 , 196.66
31.29 , 196.76
31.28 , 196.86
31.27 , 196.96
31.26 , 197.05
31.25 , 197.15
31.24 , 197.25
31.23 , 197.35
31.22 , 197.45
31.21 , 197.54
31.2 , 197.64
31.19 , 197.74
31.18 , 197.84
31.17 , 197.94
31.16 , 198.04
31.15 , 198.13
31.14 , 198.23
31.13 , 198.33
31.12 , 198.43
31.11 , 198.53
31.1 , 198.63
31.09 , 198.73
31.08 , 198.83
31.07 , 198.93
31.06 , 199.03
31.05 , 199.12
31.04 , 199.22
31.03 , 199.32
31.02 , 199.42
31.01 , 199.52
31.0 , 199.62
30.99 , 199.72
30.98 , 199.82
30.97 , 199.92
30.96 , 200.02
30.95 , 200.12
30.94 , 200.22
30.93 , 200.32
30.92 , 200.42
30.91 , 200.53
30.9 , 200.63
30.89 , 200.73
30.88 , 200.83
30.87 , 200.93
30.86 , 201.03
30.85 , 201.13
30.84 , 201.23
30.83 , 201.33
30.82 , 201.44
30.81 , 201.54
30.8 , 201.64
30.79 , 201.74
30.78 , 201.84
30.77 , 201.94
30.76 , 202.05
30.75 , 202.15
30.74 , 202.25
30.73 , 202.35
30.72 , 202.45
30.71 , 202.56
30.7 , 202.66
30.69 , 202.76
30.68 , 202.86
30.67 , 202.97
30.66 , 203.07
30.65 , 203.17
30.64 , 203.28
30.63 , 203.38
30.62 , 203.48
30.61 , 203.59
30.6 , 203.69
30.59 , 203.79
30.58 , 203.9
30.57 , 204.0
30.56 , 204.1
30.55 , 204.21
30.54 , 204.31
30.53 , 204.42
30.52 , 204.52
30.51 , 204.62
30.5 , 204.73
30.49 , 204.83
30.48 , 204.94
30.47 , 205.04
30.46 , 205.15
30.45 , 205.25
30.44 , 205.36
30.43 , 205.46
30.42 , 205.57
30.41 , 205.67
30.4 , 205.78
30.39 , 205.88
30.38 , 205.99
30.37 , 206.09
30.36 , 206.2
30.35 , 206.3
30.34 , 206.41
30.33 , 206.52
30.32 , 206.62
30.31 , 206.73
30.3 , 206.83
30.29 , 206.94
30.28 , 207.05
30.27 , 207.15
30.26 , 207.26
30.25 , 207.37
30.24 , 207.47
30.23 , 207.58
30.22 , 207.69
30.21 , 207.79
30.2 , 207.9
30.19 , 208.01
30.18 , 208.11
30.17 , 208.22
30.16 , 208.33
30.15 , 208.44
30.14 , 208.54
30.13 , 208.65
30.12 , 208.76
30.11 , 208.87
30.1 , 208.98
30.09 , 209.08
30.08 , 209.19
30.07 , 209.3
30.06 , 209.41
30.05 , 209.52
30.04 , 209.63
30.03 , 209.74
30.02 , 209.84
30.01 , 209.95
